iter	Passed	Remaining
0	101	50685
1	102	25537
2	103	17142
3	104	12945
4	105	10426
5	106	8742
6	107	7548
7	108	6647
8	108	5945
9	109	5381
10	110	4911
11	111	4529
12	112	4208
13	113	3932
14	114	3691
15	115	3485
16	116	3299
17	117	3133
18	117	2985
19	118	2851
20	119	2730
21	120	2619
22	121	2518
23	122	2426
24	123	2344
25	124	2266
26	125	2194
27	126	2126
28	127	2063
29	127	2005
30	128	1949
31	129	1897
32	130	1850
33	131	1804
34	132	1761
35	133	1720
36	134	1681
37	135	1644
38	136	1609
39	137	1575
40	137	1543
41	138	1515
42	139	1486
43	140	1457
44	141	1431
45	142	1405
46	143	1380
47	144	1357
48	144	1334
49	145	1312
50	146	1292
51	147	1272
52	148	1252
53	149	1234
54	150	1216
55	151	1198
56	152	1182
57	152	1165
58	153	1150
59	154	1135
60	155	1120
61	156	1105
62	157	1091
63	158	1077
64	159	1064
65	159	1051
66	160	1039
67	161	1027
68	162	1016
69	163	1005
70	164	993
71	165	982
72	166	972
73	167	961
74	167	951
75	168	941
76	169	932
77	170	923
78	171	914
79	172	904
80	173	896
81	174	887
82	174	878
83	175	870
84	176	863
85	177	855
86	178	847
87	179	840
88	180	832
89	181	825
90	182	818
91	182	811
92	183	804
93	184	798
94	185	791
95	186	785
96	187	778
97	188	772
98	189	766
99	189	759
100	190	753
101	191	747
102	192	741
103	193	736
104	194	731
105	195	725
106	196	720
107	196	714
108	197	709
109	198	704
110	199	699
111	200	694
112	201	689
113	202	684
114	203	679
115	203	674
116	204	670
117	205	665
118	206	660
119	207	656
120	208	651
121	209	647
122	209	643
123	210	639
124	211	635
125	212	630
126	213	626
127	214	622
128	215	618
129	216	614
130	216	611
131	217	607
132	218	603
133	219	599
134	220	595
135	221	592
136	222	588
137	222	584
138	223	581
139	224	578
140	225	574
141	226	571
142	227	567
143	228	564
144	229	560
145	229	557
146	230	554
147	231	551
148	232	548
149	233	544
150	234	541
151	235	538
152	236	535
153	237	532
154	237	529
155	238	526
156	239	523
157	240	520
158	241	517
159	242	514
160	243	512
161	244	509
162	244	506
163	245	503
164	246	500
165	247	498
166	248	495
167	249	493
168	250	490
169	251	487
170	252	485
171	253	482
172	254	480
173	254	477
174	255	474
175	256	472
176	257	470
177	258	467
178	259	465
179	259	462
180	260	459
181	261	457
182	262	454
183	263	452
184	264	450
185	265	447
186	266	445
187	266	442
188	267	440
189	268	438
190	269	435
191	270	433
192	271	431
193	272	429
194	272	426
195	273	424
196	274	422
197	275	420
198	276	417
199	277	415
200	278	413
201	278	411
202	279	409
203	280	407
204	281	405
205	282	403
206	283	401
207	284	399
208	285	397
209	285	394
210	286	392
211	287	391
212	288	389
213	289	386
214	290	384
215	291	382
216	292	381
217	293	379
218	293	377
219	294	375
220	295	373
221	296	371
222	297	369
223	298	367
224	299	365
225	300	363
226	300	361
227	301	360
228	302	358
229	303	356
230	304	355
231	306	353
232	306	351
233	307	349
234	308	347
235	309	346
236	310	344
237	311	342
238	312	340
239	313	339
240	314	337
241	314	335
242	315	333
243	316	332
244	317	330
245	318	328
246	319	326
247	319	325
248	320	323
249	321	321
250	322	320
251	323	318
252	324	316
253	325	315
254	326	313
255	327	311
256	328	310
257	329	308
258	329	307
259	330	305
260	331	303
261	332	302
262	333	300
263	334	298
264	335	297
265	336	295
266	337	294
267	338	292
268	338	291
269	339	289
270	340	287
271	341	286
272	342	284
273	343	283
274	344	281
275	344	279
276	345	278
277	346	276
278	347	275
279	348	273
280	349	272
281	350	270
282	351	269
283	352	268
284	353	266
285	354	265
